name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
"C20:3n6 cis-8,11,14-eicosatrienoic acid",114,0,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C20:4n3 eicosatetraenoic acid,1,0.21,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C20:4n3 eicosatetraenoic acid,2,0.3,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C20:4n3 eicosatetraenoic acid,3,0.49,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C20:4n3 eicosatetraenoic acid,4,0.21,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C20:4n3 eicosatetraenoic acid,5,0.39,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C20:4n3 eicosatetraenoic acid,6,0.35,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C20:4n3 eicosatetraenoic acid,7,0.46,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C20:4n3 eicosatetraenoic acid,9,0.36,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C20:4n3 eicosatetraenoic acid,11,0.36,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C20:4n3 eicosatetraenoic acid,13,0.38,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C20:4n3 eicosatetraenoic acid,16,0.38,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C20:4n3 eicosatetraenoic acid,18,0.36,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C20:4n3 eicosatetraenoic acid,20,0.35,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C20:4n3 eicosatetraenoic acid,23,0.4,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C20:4n3 eicosatetraenoic acid,26,0.4,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C20:4n3 eicosatetraenoic acid,29,0.49,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C20:4n3 eicosatetraenoic acid,34,0.51,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C20:4n3 eicosatetraenoic acid,38,0.38,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C20:4n3 eicosatetraenoic acid,43,0.24,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C20:4n3 eicosatetraenoic acid,44,0.16,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C20:4n3 eicosatetraenoic acid,45,0.17,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C20:4n3 eicosatetraenoic acid,46,0.22,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C20:4n3 eicosatetraenoic acid,47,0.18,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C20:4n3 eicosatetraenoic acid,48,0.26,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C20:4n3 eicosatetraenoic acid,49,0.34,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C20:4n3 eicosatetraenoic acid,50,0.25,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C20:4n3 eicosatetraenoic acid,51,0.32,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C20:4n3 eicosatetraenoic acid,52,0.27,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C20:4n3 eicosatetraenoic acid,53,0.28,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C20:4n3 eicosatetraenoic acid,54,0.25,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C20:4n3 eicosatetraenoic acid,55,0.56,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C20:4n3 eicosatetraenoic acid,58,0.43,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C20:4n3 eicosatetraenoic acid,61,0.59,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C20:4n3 eicosatetraenoic acid,64,0.66,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C20:4n3 eicosatetraenoic acid,68,0.66,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C20:4n3 eicosatetraenoic acid,72,0.48,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C20:4n3 eicosatetraenoic acid,79,0,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C20:4n3 eicosatetraenoic acid,80,0,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C20:4n3 eicosatetraenoic acid,81,0,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C20:4n3 eicosatetraenoic acid,82,0,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C20:4n3 eicosatetraenoic acid,83,0,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C20:4n3 eicosatetraenoic acid,84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C20:4n3 eicosatetraenoic acid,85,0.17,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C20:4n3 eicosatetraenoic acid,86,0.19,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C20:4n3 eicosatetraenoic acid,87,0.25,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C20:4n3 eicosatetraenoic acid,88,0.21,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C20:4n3 eicosatetraenoic acid,89,0.2,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C20:4n3 eicosatetraenoic acid,90,0.22,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C20:4n3 eicosatetraenoic acid,91,0.16,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C20:4n3 eicosatetraenoic acid,92,0.18,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C20:4n3 eicosatetraenoic acid,93,0.13,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C20:4n3 eicosatetraenoic acid,94,0.21,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C20:4n3 eicosatetraenoic acid,95,0,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C20:4n3 eicosatetraenoic acid,96,0.15,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C20:4n3 eicosatetraenoic acid,97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C20:4n3 eicosatetraenoic acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C20:4n3 eicosatetraenoic acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C20:4n3 eicosatetraenoic acid,100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C20:4n3 eicosatetraenoic acid,101,0,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C20:4n3 eicosatetraenoic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C20:4n3 eicosatetraenoic acid,103,0,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C20:4n3 eicosatetraenoic acid,104,0,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C20:4n3 eicosatetraenoic acid,105,0.15,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C20:4n3 eicosatetraenoic acid,106,0,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C20:4n3 eicosatetraenoic acid,107,0.12,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C20:4n3 eicosatetraenoic acid,108,0.11,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C20:4n3 eicosatetraenoic acid,109,0.21,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C20:4n3 eicosatetraenoic acid,110,0.23,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C20:4n3 eicosatetraenoic acid,111,0.21,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C20:4n3 eicosatetraenoic acid,112,0.22,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C20:4n3 eicosatetraenoic acid,113,0.11,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C20:4n3 eicosatetraenoic acid,114,0.2,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C20:4n6 arachidonic acid (AA),1,1.3,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C20:4n6 arachidonic acid (AA),2,1.7,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C20:4n6 arachidonic acid (AA),3,4,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C20:4n6 arachidonic acid (AA),4,1.6,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C20:4n6 arachidonic acid (AA),5,2.6,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C20:4n6 arachidonic acid (AA),6,2.4,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C20:4n6 arachidonic acid (AA),7,3.1,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C20:4n6 arachidonic acid (AA),9,3.2,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C20:4n6 arachidonic acid (AA),11,3.1,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C20:4n6 arachidonic acid (AA),13,3.4,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C20:4n6 arachidonic acid (AA),16,6.6,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C20:4n6 arachidonic acid (AA),18,2.3,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C20:4n6 arachidonic acid (AA),20,2.8,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C20:4n6 arachidonic acid (AA),23,3.4,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C20:4n6 arachidonic acid (AA),26,3.7,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C20:4n6 arachidonic acid (AA),29,4.3,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C20:4n6 arachidonic acid (AA),34,3.7,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C20:4n6 arachidonic acid (AA),38,6.5,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C20:4n6 arachidonic acid (AA),43,1.5,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C20:4n6 arachidonic acid (AA),44,0.92,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C20:4n6 arachidonic acid (AA),45,1.1,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C20:4n6 arachidonic acid (AA),46,1.5,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C20:4n6 arachidonic acid (AA),47,1.1,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C20:4n6 arachidonic acid (AA),48,1.4,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C20:4n6 arachidonic acid (AA),49,2.5,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C20:4n6 arachidonic acid (AA),50,3,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C20:4n6 arachidonic acid (AA),51,2.4,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C20:4n6 arachidonic acid (AA),52,1.8,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C20:4n6 arachidonic acid (AA),53,2.1,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C20:4n6 arachidonic acid (AA),54,2.4,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C20:4n6 arachidonic acid (AA),55,2.2,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C20:4n6 arachidonic acid (AA),58,5.2,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C20:4n6 arachidonic acid (AA),61,2.6,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C20:4n6 arachidonic acid (AA),64,4.4,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C20:4n6 arachidonic acid (AA),68,3.1,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C20:4n6 arachidonic acid (AA),72,7.4,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C20:4n6 arachidonic acid (AA),79,0.51,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C20:4n6 arachidonic acid (AA),80,0.45,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C20:4n6 arachidonic acid (AA),81,0.63,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C20:4n6 arachidonic acid (AA),82,0.51,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C20:4n6 arachidonic acid (AA),83,0,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C20:4n6 arachidonic acid (AA),84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C20:4n6 arachidonic acid (AA),85,0.68,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C20:4n6 arachidonic acid (AA),86,0.58,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C20:4n6 arachidonic acid (AA),87,0.66,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C20:4n6 arachidonic acid (AA),88,0.78,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C20:4n6 arachidonic acid (AA),89,0.62,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C20:4n6 arachidonic acid (AA),90,0.8,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C20:4n6 arachidonic acid (AA),91,0.66,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C20:4n6 arachidonic acid (AA),92,0.98,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C20:4n6 arachidonic acid (AA),93,0.75,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C20:4n6 arachidonic acid (AA),94,0.99,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C20:4n6 arachidonic acid (AA),95,0.28,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C20:4n6 arachidonic acid (AA),96,0.38,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C20:4n6 arachidonic acid (AA),97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C20:4n6 arachidonic acid (AA),98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C20:4n6 arachidonic acid (AA),99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C20:4n6 arachidonic acid (AA),100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C20:4n6 arachidonic acid (AA),101,0.32,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C20:4n6 arachidonic acid (AA),102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C20:4n6 arachidonic acid (AA),103,0.35,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C20:4n6 arachidonic acid (AA),104,0.23,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C20:4n6 arachidonic acid (AA),105,0.4,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C20:4n6 arachidonic acid (AA),106,0.15,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C20:4n6 arachidonic acid (AA),107,0.39,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C20:4n6 arachidonic acid (AA),108,0.43,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C20:4n6 arachidonic acid (AA),109,0.97,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C20:4n6 arachidonic acid (AA),110,1.3,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C20:4n6 arachidonic acid (AA),111,1.2,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C20:4n6 arachidonic acid (AA),112,0.83,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C20:4n6 arachidonic acid (AA),113,0.55,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C20:4n6 arachidonic acid (AA),114,0.62,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C20:5n3 eicosapentaenoic acid,1,2.3,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C20:5n3 eicosapentaenoic acid,2,4.3,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C20:5n3 eicosapentaenoic acid,3,8.1,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C20:5n3 eicosapentaenoic acid,4,4.4,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C20:5n3 eicosapentaenoic acid,5,7,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C20:5n3 eicosapentaenoic acid,6,7.1,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C20:5n3 eicosapentaenoic acid,7,8.4,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C20:5n3 eicosapentaenoic acid,9,6.9,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C20:5n3 eicosapentaenoic acid,11,6.1,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C20:5n3 eicosapentaenoic acid,13,7.4,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C20:5n3 eicosapentaenoic acid,16,11.1,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C20:5n3 eicosapentaenoic acid,18,5.7,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C20:5n3 eicosapentaenoic acid,20,8,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C20:5n3 eicosapentaenoic acid,23,9.6,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C20:5n3 eicosapentaenoic acid,26,9,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C20:5n3 eicosapentaenoic acid,29,10.5,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C20:5n3 eicosapentaenoic acid,34,11.4,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C20:5n3 eicosapentaenoic acid,38,10.7,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C20:5n3 eicosapentaenoic acid,43,5,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C20:5n3 eicosapentaenoic acid,44,3.3,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C20:5n3 eicosapentaenoic acid,45,4.3,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C20:5n3 eicosapentaenoic acid,46,4.6,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C20:5n3 eicosapentaenoic acid,47,3.2,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C20:5n3 eicosapentaenoic acid,48,4.2,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C20:5n3 eicosapentaenoic acid,49,6.8,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C20:5n3 eicosapentaenoic acid,50,5.9,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C20:5n3 eicosapentaenoic acid,51,6.4,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C20:5n3 eicosapentaenoic acid,52,5.9,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C20:5n3 eicosapentaenoic acid,53,5.9,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C20:5n3 eicosapentaenoic acid,54,6.4,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C20:5n3 eicosapentaenoic acid,55,10,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C20:5n3 eicosapentaenoic acid,58,8.8,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C20:5n3 eicosapentaenoic acid,61,10.8,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C20:5n3 eicosapentaenoic acid,64,12,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C20:5n3 eicosapentaenoic acid,68,11.3,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C20:5n3 eicosapentaenoic acid,72,12.1,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C20:5n3 eicosapentaenoic acid,79,3.2,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C20:5n3 eicosapentaenoic acid,80,3.7,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C20:5n3 eicosapentaenoic acid,81,4.4,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C20:5n3 eicosapentaenoic acid,82,4.2,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C20:5n3 eicosapentaenoic acid,83,1.7,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C20:5n3 eicosapentaenoic acid,84,3.2,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C20:5n3 eicosapentaenoic acid,85,5.5,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C20:5n3 eicosapentaenoic acid,86,3.9,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C20:5n3 eicosapentaenoic acid,87,5.3,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C20:5n3 eicosapentaenoic acid,88,5.8,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C20:5n3 eicosapentaenoic acid,89,5.4,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C20:5n3 eicosapentaenoic acid,90,6.3,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C20:5n3 eicosapentaenoic acid,91,6.2,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C20:5n3 eicosapentaenoic acid,92,5.2,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C20:5n3 eicosapentaenoic acid,93,3.7,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C20:5n3 eicosapentaenoic acid,94,5.2,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C20:5n3 eicosapentaenoic acid,95,1.9,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C20:5n3 eicosapentaenoic acid,96,3.7,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C20:5n3 eicosapentaenoic acid,97,2.6,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C20:5n3 eicosapentaenoic acid,98,2.8,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C20:5n3 eicosapentaenoic acid,99,3.7,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C20:5n3 eicosapentaenoic acid,100,3.9,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C20:5n3 eicosapentaenoic acid,101,4,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C20:5n3 eicosapentaenoic acid,102,5.3,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C20:5n3 eicosapentaenoic acid,103,2.7,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C20:5n3 eicosapentaenoic acid,104,2.1,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C20:5n3 eicosapentaenoic acid,105,4.2,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C20:5n3 eicosapentaenoic acid,106,1.2,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C20:5n3 eicosapentaenoic acid,107,4.1,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C20:5n3 eicosapentaenoic acid,108,3.9,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C20:5n3 eicosapentaenoic acid,109,4.4,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C20:5n3 eicosapentaenoic acid,110,5.5,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C20:5n3 eicosapentaenoic acid,111,3.8,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C20:5n3 eicosapentaenoic acid,112,3.4,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C20:5n3 eicosapentaenoic acid,113,1.9,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C20:5n3 eicosapentaenoic acid,114,3.6,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C22:0 behenic acid,1,0.74,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C22:0 behenic acid,2,0.44,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C22:0 behenic acid,3,0.56,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C22:0 behenic acid,4,0.43,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C22:0 behenic acid,5,0.5,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C22:0 behenic acid,6,0.53,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C22:0 behenic acid,7,0.43,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C22:0 behenic acid,9,0.42,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C22:0 behenic acid,11,0.43,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C22:0 behenic acid,13,0.39,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C22:0 behenic acid,16,0.31,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C22:0 behenic acid,18,0.44,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C22:0 behenic acid,20,0.63,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C22:0 behenic acid,23,0.58,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C22:0 behenic acid,26,0.61,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C22:0 behenic acid,29,0.68,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C22:0 behenic acid,34,0.65,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C22:0 behenic acid,38,0.44,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C22:0 behenic acid,43,0.45,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C22:0 behenic acid,44,0.31,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C22:0 behenic acid,45,0.31,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C22:0 behenic acid,46,0.42,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C22:0 behenic acid,47,0.4,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C22:0 behenic acid,48,0.36,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C22:0 behenic acid,49,0.44,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C22:0 behenic acid,50,0.57,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C22:0 behenic acid,51,0.39,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C22:0 behenic acid,52,0.45,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C22:0 behenic acid,53,0.47,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C22:0 behenic acid,54,0.34,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C22:0 behenic acid,55,0.48,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C22:0 behenic acid,58,0.55,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C22:0 behenic acid,61,0.59,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C22:0 behenic acid,64,0.54,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C22:0 behenic acid,68,0.66,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C22:0 behenic acid,72,0.45,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C22:0 behenic acid,79,0.3,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C22:0 behenic acid,80,0.37,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C22:0 behenic acid,81,0.29,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C22:0 behenic acid,82,0.51,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C22:0 behenic acid,83,0.63,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C22:0 behenic acid,84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C22:0 behenic acid,85,0.11,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C22:0 behenic acid,86,0.11,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C22:0 behenic acid,87,0.12,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C22:0 behenic acid,88,0.13,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
